1672,7462
1422,12765
217,858
1858,13071
1637,8148
624,11142
577,5569
1760,3732
1462,10123
1114,10067
599,5925
1120,3140
883,694
1909,10001
1780,10398
1683,12956
1083,12789
1837,583
312,1117
666,3056
579,11950
856,2509
1913,6717
81,9626
1366,1761
577,3501
1636,1431
883,8451
642,9011
1269,3307
1972,3163
820,11366
944,3234
1144,8289
820,10983
1888,10335
1820,2453
552,4526
403,1269
1812,11045
217,3486
44,12658
2000,2882
45,11992
1745,11386
274,1064
1320,8478
932,1908
1436,9260
224,11193
563,2313
41,2041
1829,10423
692,7750
1700,1108
93,11155
848,6289
489,1130
288,9692
800,4981
1759,9960
1828,2601
474,7502
1627,1117
737,5245
1700,10531
995,5586
1316,2003
1280,9739
1018,8070
376,9531
1103,2280
301,2617
1345,2141
1372,4543
452,11916
1269,8780
379,1639
751,2710
443,7808
1097,9501
1672,12031
1139,2097
1036,5218
597,9019
1887,6745
1473,7541
1070,10724
1507,8405
83,1736
604,490
1248,1970
644,10191
1570,957
681,3728
1736,602
526,1534
969,3791
1635,3234
192,10041
631,1747
1773,12478
1261,5792
1915,10991
1035,12614
2000,11764
1778,8835
1830,8055
692,4411
1863,11178
1647,6562
1484,3119
1364,12496
309,2951
1482,12958
1853,3932
1959,4960
1654,10683
809,6895
1498,152
1760,3747
1177,13038
1208,11294
1234,2658
868,11570
201,8505
204,3547
1139,9692
863,8075
1449,10230
1886,4581
744,2317
772,5341
1120,1252
1700,9657
1302,3830
390,9979
2008,565
1284,12569
165,397
1017,3857
1871,6753
1796,20
420,2005
456,4914
845,11402
923,9821
1518,2106
577,2345
847,13272
180,11663
371,5986
1636,11155
201,6449
1725,12274
266,4931
727,8776
951,1236
312,1523
763,6948
1743,862
1449,9372
315,11401
926,12151
831,10991
1843,4056
177,8686
437,4860
742,8258
751,1086
737,9824
883,620
1673,2953
1459,1309
1807,8401
70,598
267,1780
1015,9159
1083,4806
1676,2208
1820,11794
1637,1268
1871,9074
1482,1769
1859,3239
1146,9718
917,7559
915,5793
474,12404
1637,3570
1223,11616
1978,9750
1447,490
222,2563
1419,2342
1837,1207
1676,5936
1683,1274
565,4224
831,4008
800,13045
1999,9827
448,6999
1746,10054
1364,8960
1625,4431
84,6666
1389,4899
1240,610
1658,569
1683,3359
332,9804
1647,1377
1018,6588
1362,11176
296,12233
1439,10836
565,5774
1829,2900
1732,10131
995,6004
1887,5847
1325,4984
1604,12956
1032,4030
1732,9633
944,3265
193,486
1562,9063
1868,10774
542,8365
223,5243
930,8920
1680,8056
1861,6775
997,3336
1276,11942
621,1578
571,6600
819,6057
1985,6921
1951,4247
946,11407
461,9200
272,2849
267,9704
443,12647
1120,2809
1242,1157
1218,3119
25,11767
1648,1771
1234,4507
867,1832
1683,4666
1780,7037
1804,3268
1228,8483
1379,7313
1544,4883
82,5798
1234,5615
31,9292
1018,5476
1855,5925
1579,9628
979,11795
594,11944
1576,12859
1444,3824
1092,9576
1959,7685
1649,9598
1812,11406
1837,1122
316,8389
1481,6026
159,9975
1414,12583
1672,3252
1452,297
1925,6147
558,10764
1871,10865
1037,12098
1767,9115
655,181
1018,3105
1866,6765
172,12677
1344,4230
656,5542
1553,9704
1018,9732
903,7666
1366,10989
1530,3082
1489,1338
1743,3736
1262,2242
5,140
1107,9715
1327,504
1323,5343
1120,10774
2,569
1269,7617
1136,12257
1680,10335
951,4395
1450,1009
675,10479
687,11204
1734,1325
159,11938
1151,6623
157,2531
1672,5991
1935,10157
145,1054
1114,5592
801,11118
1001,4721
1660,11973
1666,3470
883,1170
1269,2819
910,1355
1234,5915
1177,10299
1506,10789
437,4106
1144,1041
1743,3695
905,2214
763,10035
1271,2851
863,7464
371,2785
1871,12978
741,1876
81,5944
206,8574
1606,5930
944,12776
1847,4340
1741,2445
1551,3543
1450,3682
1053,369
1156,7026
1451,7402
1070,12110
890,10613
1796,11171
224,11636
763,9422
943,10132
778,158
638,5710
1018,1562
1526,1155
20,10291
862,5944
952,7075
1509,372
1403,4137
1384,2772
1271,10598
1302,9586
1917,396
1647,1457
413,5420
1256,1325
413,2951
1311,7891
208,5157
69,3298
1384,2968
927,12171
1903,9771
351,3859
436,5081
371,8771
379,7699
742,4765
1483,11030
1311,11369
139,13071
1299,6794
831,7987
1070,3152
23,5411
1830,13016
790,6594
552,7913
1164,858
327,5960
1506,11378
1736,9593
845,2262
212,694
121,7878
1798,6911
910,130
1374,1582
463,12241
910,12305
1886,3260
830,4622
1065,9844
1685,694
1747,7785
1778,4545
1796,2899
1871,9086
1605,1890
1450,6885
1786,10752
1757,3441
566,3995
1820,1583
958,8494
1204,6784
45,1707
736,8720
81,5279
1269,2464
7,5556
1193,11332
1208,6077
1887,717
391,12159
1887,198
1812,1422
71,12713
927,4752
1103,5994
1506,10055
996,4690
1811,12300
1306,351
387,6879
577,11798
727,2024
1689,8498
103,436
1506,13152
1177,4460
865,1301
1311,12356
41,12786
61,9641
206,2278
82,4047
1779,111
1018,10261
332,6454
833,11071
687,548
93,727
1371,3852
978,8126
1988,4562
1812,11422
1073,4445
81,6514
417,12573
1915,1628
1410,10767
222,8909
1271,11751
1866,10560
1810,871
1004,4276
1738,433
1943,9573
1195,2137
1970,10143
605,806
1552,13021
1483,13071
410,10723
1014,551
1060,520
681,1108
1164,3681
1356,7735
883,998
1992,7127
62,3732
1456,7444
416,10142
308,12853
1969,12108
1116,5358
1871,4201
34,2881
885,8953
1423,3892
878,11330
356,2539
1007,7687
1956,11402
157,10143
746,7586
465,8561
71,11318
520,3599
1448,13228
563,10935
695,2431
1364,2395
675,9147
1854,3298
23,2005
1888,10333
1999,1375
306,2807
565,11730
742,3305
2004,5013
1257,1344
819,808
1081,6879
277,1349
993,4912
1528,9244
604,9004
782,3264
45,2577
393,2058
640,3115
356,7324
1637,4656
346,11438
539,8888
804,5288
1680,5138
969,4270
1514,10651
416,11047
628,5815
1415,10867
1528,20
1854,7061
1606,1059
1262,6721
875,353
173,8197
1998,1810
865,2232
88,11908
337,12844
1813,2805
1962,10335
909,9068
1713,5096
2008,832
1366,9404
422,4862
1598,10391
1488,10856
1386,7649
1709,745
552,4828
89,10500
1448,10219
1671,7010
1676,10145
867,4526
34,13286
275,2513
1734,5624
201,858
1366,7431
19,9521
1070,8855
1837,2486
447,8117
371,3496
565,3379
1152,2730
34,7451
1388,11438
217,9900
1398,561
1209,4243
1514,1180
1680,5930
1970,4261
628,1583
376,7375
782,2096
1812,6864
1997,11369
1025,10803
141,9525
790,2806
1320,341
88,6647
1822,5228
1659,591
1887,9635
1373,6407
472,5688
1261,12157
887,5037
1970,8163
206,1991
369,8561
742,2236
19,11043
1269,5570
1797,8513
1647,1255
1147,11998
1179,9757
1978,6107
261,7843
88,11292
1312,2039
944,1675
1946,12153
910,66
560,6363
628,8262
180,8377
102,6809
1193,1582
271,12083
1972,10149
1625,6466
226,12747
115,6693
1810,12633
978,13049
1721,9618
409,10495
1896,1142
1216,6780
815,7415
976,9100
103,329
1234,10396
807,12381
1483,9386
1234,11938
1960,5464
1138,9561
1523,8362
687,1829
129,3682
734,6868
1240,5137
157,12184
1506,7136
915,1901
445,2597
20,1355
552,935
1712,6046
44,4469
1425,2846
973,5972
1351,6400
456,916
504,315
1364,13280
867,13034
1922,8284
309,8370
880,9158
1095,4804
1955,4356
1468,9622
1238,11762
1227,9038
1835,6556
539,1200
1589,10001
404,10667
1313,1574
624,9704
34,10027
1016,4332
456,1932
868,226
41,1375
212,6880
358,9708
1583,9855
848,8733
790,4585
1279,5116
1886,8346
1483,2361
1629,8905
1796,7959
89,4622
472,11132
565,727
448,1590
1886,8386
927,1622
12,11213
736,7317
448,10503
1636,11112
281,1136
275,7689
1384,2442
755,7480
1364,7571
691,4778
1271,3473
437,9782
1067,3143
640,4704
1148,9635
1425,12569
1662,7714
1679,4333
275,4622
1410,2625
1776,1760
565,13286
563,693
891,7570
1419,7987
252,4426
1676,10543
944,1788
444,10779
1743,7971
1002,9963
566,1231
444,8085
1067,10924
1081,4977
1523,7506
140,5944
86,5247
1828,6942
1591,9678
145,10798
975,11338
1060,37
1683,12876
1837,10721
1447,6358
396,4574
1528,13258
1525,2584
1388,672
1015,5155
943,626
1484,9466
1925,5595
1955,5128
1398,4847
1572,11479
1301,12977
45,4206
930,1643
1227,10866
1114,1543
889,11902
1149,6005
1269,10207
552,9244
208,11553
175,200
668,2056
1014,2397
45,920
1240,3636
1366,4088
1174,11774
367,9021
498,9875
316,1565
1978,9315
943,5931
953,8505
1889,2974
855,13240
816,40
489,13155
552,5559
1419,6257
1115,1322
910,5695
1364,7025
1780,10479
1311,2362
1874,4550
1274,1859
552,10179
1116,4614
1818,2243
1139,3425
157,11660
4,5219
1076,12730
763,3444
1067,5091
1679,4245
1148,2335
1218,5587
1692,10486
1726,8125
1583,9243
1570,12464
439,12473
1326,9619
1311,181
1240,11821
456,7933
757,13220
494,532
1589,7721
691,10429
741,3948
1103,11956
1152,7547
1822,7503
1445,568
1683,6667
625,12213
495,5803
1362,5919
1443,9675
93,12074
1709,10578
34,7558
691,8867
1421,6486
287,1488
863,11894
575,5309
267,1840
470,305
640,12470
1151,10018
272,9208
594,922
625,100
1429,10143
422,3284
1023,12232
89,5492
141,6005
490,10167
1316,5570
151,940
1299,3111
1972,1236
519,1793
800,4429
1523,12173
621,8073
1019,8937
1439,1476
1413,1066
1120,5254
769,113
89,2857
1665,2477
1017,7197
843,3701
1866,9015
1388,2453
1498,5472
1410,4879
1276,10755
865,6252
1662,4673
1929,9355
155,9421
61,7983
1804,4908
223,3549
206,3047
222,6474
863,8058
1962,13184
449,95
1648,12561
369,10642
790,8077
741,9585
1647,1299
1417,248
332,11885
1051,11314
1271,5656
928,1839
373,9422
192,9771
1920,9393
976,3102
1887,6002
226,11759
456,5652
394,7448
1122,2097
324,2616
87,4083
1084,5944
81,10578
1144,129
1492,9244
1985,11970
501,2858
561,6010
579,6057
232,6747
1356,2668
1023,2601
1906,2401
1182,12835
553,10570
226,9310
1144,11398
1962,8911
1639,906
416,12759
847,11548
752,2377
833,990
1815,3413
1997,617
1999,6005
552,1861
1301,204
489,10550
1271,3945
1018,2857
768,2562
926,11696
1709,12005
883,2818
742,3068
1759,12758
843,4836
89,7397
1120,10291
868,3782
883,853
1778,7938
1379,5979
1193,10781
1398,11948
224,8882
1271,3947
1571,3082
1812,3067
1970,4340
1860,4352
1198,8327
1915,12878
846,5553
552,626
1681,7831
406,223
843,11339
1876,1201
1915,5379
1500,4311
1120,3613
846,6398
1140,1228
1802,3061
595,6961
252,13229
1401,3236
1537,10881
1530,5541
1364,580
352,6488
93,4367
944,13178
421,7828
312,1136
1528,3212
932,8613
761,12315
1372,9378
640,961
1110,8976
1062,10528
1991,4633
915,7274
524,6257
474,7689
660,11096
660,483
1379,6488
1144,11433
1837,12528
883,12471
1568,11794
906,2146
240,11794
582,11745
1134,582
1177,9197
1370,12033
1466,4557
1247,12720
790,2887
1076,3238
444,1771
1421,4217
763,12876
1387,6302
1823,3302
527,2415
34,3944
1812,11438
1177,10341
1500,10373
1364,10169
495,10645
1637,2979
527,1672
1666,7808
1482,2883
875,1458
619,7734
607,11579
1101,1467
2000,9989
456,5221
1810,6326
943,598
1909,3347
1637,2072
1827,10778
86,1752
1780,9371
1234,11438
806,668
1724,9962
206,8935
1040,2442
944,351
303,5405
1067,4011
1107,7257
988,9409
1512,420
1262,10143
49,4325
1572,795
180,11904
1828,2631
2010,8448
1389,8688
751,6562
1138,1481
1383,3298
88,10918
763,8155
1502,693
539,4657
445,9295
1250,8216
1989,11135
403,4016
1988,8622
1067,8823
1389,7522
1632,914
81,5084
1489,11338
50,3812
62,7230
1134,13028
884,5944
1685,3546
321,5684
605,4676
494,2377
1654,3261
1883,10409
868,11672
498,7871
1637,10517
224,12630
1498,852
1753,6410
594,4341
88,2889
1915,6949
1144,11189
1276,7094
801,2176
23,11443
1239,2005
1887,6584
1229,1073
1855,9424
312,1861
1081,12432
151,6731
41,5299
1810,6212
1538,8582
474,3086
1000,13275
1414,11331
771,4186
1403,4545
1649,1086
1685,2828
1018,2404
1556,3220
1759,3154
604,5207
1336,10641
624,268
1771,3444
1293,4271
175,5913
1076,8634
1704,7629
341,12093
741,12018
1822,12746
1364,10473
1110,4604
1203,2596
1400,5818
293,2442
224,11824
1978,11128
552,37
1941,2125
739,12718
1259,6554
1234,11222
93,658
1449,12561
157,12935
1449,13152
1556,12496
1647,2772
763,5405
752,1174
1873,12318
1468,9159
1571,8388
1016,12413
489,6042
303,262
93,9408
445,2259
741,3747
919,11844
1917,12686
1804,7850
1076,10341
91,9626
883,1627
695,2999
360,12092
1023,7351
1776,862
595,1281
103,6921
642,11213
2015,3935
1523,13251
470,12627
1095,2453
825,272
1350,736
1810,1690
1672,6564
367,9929
1658,5771
666,5198
1156,6553
89,4528
763,3408
272,344
1915,9049
926,3301
848,504
1046,6233
845,12477
1353,10355
969,12490
1994,2086
434,2951
303,3173
1797,6400
1206,11432
2004,2256
1702,10734
1138,9573
848,13049
820,11293
1001,12528
1301,2015
605,11823
1997,5700
701,3242
88,12856
1615,6514
763,2188
1551,11545
93,12832
71,10282
91,10328
598,9363
1015,6200
1557,9869
71,2021
825,7426
883,1594
327,9276
34,1294
1472,506
1102,5038
1203,12143
1184,6916
1262,2189
1198,13049
882,12876
1654,12369
1812,11516
1143,4763
868,825
1885,10727
2004,8771
1244,1013
356,10444
1024,2973
1095,3779
1733,5866
332,3092
1092,5128
1107,9651
969,5633
1978,9167
1388,4459
443,5332
1589,2261
1636,9791
816,7674
571,1245
1203,4496
1300,1835
1820,3088
275,1299
806,2106
1658,2242
1589,11214
74,9873
1820,457
1364,862
1144,7407
1366,2504
1972,5425
349,7191
743,3616
312,6114
1680,3920
1749,192
1388,8230
1256,11400
1448,3138
82,12889
1386,2106
1788,8864
1922,9466
403,4275
644,1583
1718,7934
1952,7341
1647,11277
57,2108
1057,11279
863,9077
563,3298
452,5570
2004,3577
1310,10307
1771,6252
1016,12483
312,4559
1410,9713
1366,897
5,3700
34,10936
1356,10232
1518,115
1906,6264
422,11369
604,3023
1016,441
882,2165
1820,10463
1637,1511
440,5944
1018,6776
1423,10122
2004,1333
149,3144
130,2900
312,6832
960,1831
1837,12789
1603,5786
1177,11845
478,11276
883,9480
595,4083
1468,8258
317,1463
815,181
1421,9412
741,9163
1092,1793
1,7254
470,10378
1044,12925
9,5769
891,6095
1138,12454
91,12410
449,110
558,11176
403,1592
1408,10127
1811,10807
1528,6249
1320,3084
1198,11289
1778,9995
1796,11355
332,485
27,5764
960,12085
1092,11029
1221,10124
1829,5326
611,960
1024,1270
1820,2895
1484,10991
1482,1780
1391,93
989,4331
1484,3129
669,2215
1238,9494
989,11360
1672,8353
376,5548
88,10511
252,1499
1356,6035
371,2953
1090,11148
1311,10693
1662,5801
156,10203
1734,2416
1255,1013
1556,1777
1747,6879
1151,5334
769,10528
840,11981
577,10279
1771,6163
1629,10526
1955,6961
2004,7002
577,4739
1471,7615
1820,8448
1660,4912
300,5828
1566,7264
1780,10149
14,9767
892,806
81,8484
207,1885
210,1583
1582,6316
1639,12579
437,12714
1847,3154
1425,9505
1216,1769
1016,9431
1234,12393
653,328
683,13074
1323,4247
1019,9844
45,1151
1820,3619
2008,12341
1676,2924
1271,1892
1978,3389
1913,4634
1778,3791
840,3442
1138,10477
206,6813
321,337
1459,9853
1728,7326
1899,3118
1449,4395
1344,10067
1174,2603
226,8488
544,10106
565,7758
624,5198
1959,6403
2019,1377
1107,8578
1718,4988
683,12255
1032,4321
204,11885
1925,9704
1506,13065
246,10737
1362,13266
371,12029
321,3843
437,4643
563,3219
1793,3745
1065,8905
1861,8962
1308,7800
938,12799
1551,12108
944,1404
413,5407
565,5173
1398,11275
1094,5256
1899,4488
1364,3484
1636,4856
389,2815
577,3158
262,3842
1773,5391
734,3948
443,9962
1388,8561
1018,10845
93,351
1322,6850
443,1522
736,1563
842,5344
1925,6324
995,3340
1528,4087
989,5874
1018,1890
780,176
840,2578
1914,12353
56,1660
605,8169
1489,3369
1960,12592
1754,1484
744,289
1249,11559
152,935
1269,2335
797,1226
1120,1703
829,3297
1299,7224
737,12876
969,3492
1014,12959
1138,3125
371,5065
403,13096
1962,986
385,3919
135,3623
1537,2415
598,6315
1999,9177
944,13163
1915,5789
881,10355
272,8708
1248,4787
1267,5789
504,12753
468,9020
88,8706
605,8697
1240,12278
1556,6611
1812,8289
1388,8969
1834,3367
217,4527
937,3546
1177,9677
1676,9020
1955,7869
1018,1307
1,1914
121,1605
1030,373
206,9128
1875,1912
1320,190
1390,6857
1271,7012
42,1598
1629,7684
655,3298
435,13149
46,2164
493,2620
1970,8630
1618,1528
1666,11102
669,2204
558,3557
128,8375
1042,2335
465,12217
222,7098
881,8613
579,10753
89,1511
65,2281
1812,3548
1702,8907
376,4935
917,7754
666,836
1615,765
1239,2738
1450,6005
175,8634
1240,11500
416,4918
577,12167
34,286
1014,11116
33,5170
1871,1917
139,371
1509,6450
452,3339
811,2203
1489,1396
314,6185
300,7647
982,1892
1659,2874
1016,10682
557,8607
1138,2830
1820,4581
577,4868
1384,9774
582,10913
1261,1746
306,206
1935,4852
331,360
452,6916
45,4710
769,1417
498,141
598,3042
1810,1496
969,1130
449,3213
1062,10933
1213,12573
482,9285
1410,3906
1017,3882
539,893
1203,567
1271,8181
1232,3289
1538,2090
867,7596
1118,11509
1018,10246
549,13034
1706,11909
1484,1881
1466,11073
577,5334
1451,3490
49,7767
605,5100
969,2732
34,4340
324,589
1114,9038
1046,11094
1193,4221
1773,2030
267,5951
1221,3359
549,2487
628,6552
744,13296
1989,4710
1053,5808
653,3945
723,8180
1092,4819
373,1691
1261,8153
1018,11962
1718,4554
432,8535
539,10340
755,6005
446,1914
173,12283
1388,360
1700,5054
1039,4010
1372,1781
1093,5173
917,9396
598,8356
371,12107
230,12092
1911,9724
609,4462
737,4527
1443,532
141,4459
1388,3143
1943,4743
1302,565
1138,2224
1841,351
291,4205
944,914
1780,3725
1269,10853
129,5667
1269,8295
